"Indicator","Region","File_Generated","Group1","Group2","Group3","stats.mean","stats.min","stats.max","stats.median","stats.sd","stats.upper","stats.lower","stats.recent_year","stats.recent_value","stats.status","trends.n_years_long_term_linear_normal_error","trends.n_years_long_term_linear_ar1_error","trends.n_years_short_term_ar1","trends.aicc_long_term_linear_normal_error","trends.aicc_long_term_linear_ar1_error","trends.aicc_short_term_ar1","trends.trend_long_term_linear_normal_error","trends.trend_long_term_linear_ar1_error","trends.trend_short_term_ar1","trends.pval_long_term_linear_normal_error","trends.pval_long_term_linear_ar1_error","trends.pval_short_term_ar1","trends.sig_long_term_linear_normal_error","trends.sig_long_term_linear_ar1_error","trends.sig_short_term_ar1"
"seal_pups","BothReports","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/BothReports/seal_pups_BothReports_2026-07-08.png","Muskeget",NA,NA,1318.0385,0,3898,846.0,1365.70455,2683.74301, -47.66609,2021,3898,above average,long-term models not run; less than 30 years of data,long-term models not run; less than 30 years of data,34 years (some missing data),NA,NA,NA,NA,NA,positive,NA,NA,0.090,NA,NA,FALSE
"seal_pups","BothReports","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/BothReports/seal_pups_BothReports_2026-07-08.png","Nomans Land",NA,NA,  39.8750,1, 163, 19.5,  54.67158,  94.54658, -14.79658,2021, 163,above average,long-term models not run; less than 30 years of data,long-term models not run; less than 30 years of data,34 years (some missing data),NA,NA,NA,NA,NA,positive,NA,NA,0.114,NA,NA,FALSE
"seal_pups","BothReports","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/BothReports/seal_pups_BothReports_2026-07-08.png","Seal",NA,NA, 384.5833,0,1043,301.5, 345.27866, 729.86200,  39.30467,2021, 819,above average,long-term models not run; less than 30 years of data,long-term models not run; less than 30 years of data,34 years (some missing data),NA,NA,NA,NA,NA,positive,NA,NA,0.044,NA,NA,TRUE
"species_dist-a","BothReports","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/BothReports/species_dist_BothReports_2026-07-08.png","Unit",NA,NA,856.382863422641,776.749066260357,955.016272522634,851.442607856935,41.9885729478235,898.371436370464,814.394290474817,2025,918.645175488291,"above average",NA,NA,"10 years (some missing data)",493.42230659925,482.816279956223,NA,"positive","positive","positive",7.67880191004061e-21,8.23296732468254e-06,0.602,TRUE,TRUE,FALSE
"species_dist-b","BothReports","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/BothReports/species_dist_BothReports_2026-07-08.png","Unit",NA,NA,-110.808898351396,-122.712838168006,-97.5079483004199,-110.501533198045,6.02254050792601,-104.78635784347,-116.831438859322,2025,-117.196206460203,"below average",NA,NA,"10 years (some missing data)",327.373080822262,329.693993868651,NA,"negative","negative","negative",7.47012469148511e-11,1.39129255902699e-07,0.146,TRUE,TRUE,FALSE
"forage_dist","BothReports","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/BothReports/forage_dist_BothReports_2026-07-08.png","Eastward","Fall",NA, 368.2233, 296.0486, 422.6559, 372.3723,26.65062, 394.8739, 341.5726,2023, 377.5155,near average,NA,NA,10 years,389.2504,385.0883,NA,positive,positive,positive,0.0068080635,0.041279516,0.248,TRUE,TRUE,FALSE
"forage_dist","BothReports","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/BothReports/forage_dist_BothReports_2026-07-08.png","Eastward","Spring",NA, 365.4830, 280.2950, 434.0439, 368.2428,39.81883, 405.3018, 325.6641,2023, 400.7611,near average,NA,NA,10 years,423.3014,422.5800,NA,positive,positive,negative,0.0213540262,0.063833417,0.740,TRUE,FALSE,FALSE
"forage_dist","BothReports","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/BothReports/forage_dist_BothReports_2026-07-08.png","Northward","Fall",NA,4532.9245,4477.0147,4565.9099,4537.7385,20.39933,4553.3238,4512.5252,2023,4545.7290,near average,NA,NA,10 years,361.9699,362.4382,NA,positive,positive,positive,0.0002368742,0.003268341,0.578,TRUE,TRUE,FALSE
"forage_dist","BothReports","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/BothReports/forage_dist_BothReports_2026-07-08.png","Northward","Spring",NA,4534.0735,4461.5463,4595.1873,4533.4704,30.47439,4564.5479,4503.5991,2023,4560.4094,near average,NA,NA,10 years,400.4968,400.0005,NA,positive,positive,negative,0.0092369891,0.038844195,0.186,TRUE,TRUE,FALSE
"long_term_sst","BothReports","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/BothReports/long_term_sst_BothReports_2026-07-08.png","Unit",NA,NA,11.755884315841,9.65215327189519,13.8863735198975,11.6558913383633,0.770629115088417,12.5265134309294,10.9852552007526,2025,12.8676141906868,"above average",NA,NA,"10 years",369.41619527643,306.296688934322,NA,"positive","positive","negative",1.34254407858205e-12,0.000415454250218399,0.542,TRUE,TRUE,FALSE
"west_gsi","BothReports","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/BothReports/west_gsi_BothReports_2026-07-08.png","Unit",NA,NA,-0.000165650942042673,-1.86943923239336,1.49642799677262,-0.116482862116592,0.788246033455513,0.78808038251347,-0.788411684397556,2025,-0.0477074713082883,"near average",NA,NA,"10 years",151.598173230588,131.324185330812,NA,"positive","positive","negative",1.35773656228642e-09,0.00671433063428519,0.558,TRUE,TRUE,FALSE
"cold_pool-a","BothReports","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/BothReports/cold_pool_BothReports_2026-07-08.png","Unit",NA,NA,0.00303822631343283,-2.249173163,2.237009126,0.102907988,1.0866570074627,1.08969523377613,-1.08361878114927,2025,0.028902395,"near average",NA,NA,"10 years",188.385868026849,183.130629206199,NA,"negative","negative","positive",5.68916246075303e-08,0.000602166988566117,0.588,TRUE,TRUE,FALSE
"cold_pool-b","BothReports","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/BothReports/cold_pool_BothReports_2026-07-08.png","Unit",NA,NA,6.38059670664498e-07,-31248.33581745,8338.16417913,4832.66417913,10770.3404746132,10770.3404752513,-10770.3404739752,2025,7312.16417913,"near average",NA,NA,"10 years",1394.27760538257,1384.10466014829,NA,"negative","negative","positive",1.02509372227978e-05,0.0111639618688909,0.646,TRUE,TRUE,FALSE
"cold_pool_time","BothReports","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/BothReports/cold_pool_time_BothReports_2026-07-08.png","Unit",NA,NA,-0.0472617749552239,-1.642102446,0.852318556,0.093781912,0.620582080396633,0.573320305441409,-0.667843855351857,2025,-0.145955593,"near average",NA,NA,"10 years",121.661326259598,117.234605870495,NA,"negative","negative","positive",1.47765808615185e-06,0.00125397370952693,0.726,TRUE,TRUE,FALSE
"spawn_timing","BothReports","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/BothReports/spawn_timing_BothReports_2026-07-08.png","Yellowtail CC",NA,NA,23.21284,0.0000000,100.00000,15.441176,23.57017,46.78301,-0.3573272,2023,  0.0000,near average,NA,NA,10 years,460.3898,462.6863,NA,negative,negative,negative,2.058146e-03,2.747118e-03,0.100,TRUE,TRUE,FALSE
"spawn_timing","BothReports","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/BothReports/spawn_timing_BothReports_2026-07-08.png","Yellowtail GB",NA,NA,13.92581,0.0000000, 50.00000,12.500000,11.14046,25.06628, 2.7853496,2023,  0.0000,below average,NA,NA,10 years,390.5008,388.0314,NA,negative,negative,negative,1.602606e-02,8.752441e-02,0.142,TRUE,FALSE,FALSE
"spawn_timing","BothReports","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/BothReports/spawn_timing_BothReports_2026-07-08.png","Yellowtail SNE",NA,NA,14.64325,0.0000000,100.00000, 8.928571,18.52223,33.16548,-3.8789772,2022,100.0000,above average,NA,NA,10 years,415.3356,416.6753,NA,positive,positive,positive,3.373541e-02,3.575889e-02,0.132,TRUE,TRUE,FALSE
"spawn_timing","BothReports","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/BothReports/spawn_timing_BothReports_2026-07-08.png","Haddock GOM",NA,NA,43.32680,0.0000000,100.00000,50.000000,27.55842,70.88522,15.7683767,2022, 53.7931,near average,NA,NA,10 years,448.2812,447.3826,NA,positive,positive,negative,1.906327e-05,1.585363e-03,0.212,TRUE,TRUE,FALSE
"spawn_timing","BothReports","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/BothReports/spawn_timing_BothReports_2026-07-08.png","Haddock GB",NA,NA,47.45806,0.9615385, 92.43542,47.932107,22.28305,69.74111,25.1750165,2023, 78.7037,above average,NA,NA,10 years,439.8306,440.4206,NA,positive,positive,negative,4.023808e-09,1.266524e-05,0.052,TRUE,TRUE,FALSE
"slopewater","BothReports","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/BothReports/slopewater_BothReports_2026-07-08.png","LSW",NA,NA,43.83181, 6.004,73.5000,43.5323,12.79910,56.63090,31.03271,2024,43.5323,near average,NA,NA,10 years (some missing data),339.2767,334.0830,NA,negative,negative,positive,0.009225123,0.05284804,0.098,TRUE,FALSE,FALSE
"slopewater","BothReports","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/BothReports/slopewater_BothReports_2026-07-08.png","WSW",NA,NA,50.44952,22.629,70.9234,48.1048,12.33513,62.78465,38.11439,2024,47.8871,near average,NA,NA,10 years (some missing data),332.9240,331.6492,NA,positive,positive,negative,0.001355129,0.01504503,0.358,TRUE,TRUE,FALSE
"smallcopeall_cog","BothReports","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/BothReports/smallcopeall_cog_BothReports_2026-07-08.png","Eastward","Fall",NA, 386.1722, 253.8600, 465.0662, 392.2185,51.59396, 437.7662, 334.5783,2022, 452.1533,above average,NA,NA,10 years,426.2454,428.0460,NA,positive,positive,positive,0.0003778399,0.002309884,0.268,TRUE,TRUE,FALSE
"smallcopeall_cog","BothReports","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/BothReports/smallcopeall_cog_BothReports_2026-07-08.png","Eastward","Spring",NA, 183.5819, 100.6248, 332.8003, 164.3665,59.59159, 243.1735, 123.9903,2023, 240.5941,near average,NA,NA,10 years,454.9265,451.8683,NA,positive,positive,positive,0.0146515207,0.092335784,0.726,TRUE,FALSE,FALSE
"smallcopeall_cog","BothReports","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/BothReports/smallcopeall_cog_BothReports_2026-07-08.png","Northward","Fall",NA,4575.7843,4455.0590,4678.0417,4579.2645,44.81101,4620.5953,4530.9733,2022,4627.5594,above average,NA,NA,10 years,418.3696,420.6179,NA,positive,positive,positive,0.0022171641,0.005682363,0.362,TRUE,TRUE,FALSE
"smallcopeall_cog","BothReports","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/BothReports/smallcopeall_cog_BothReports_2026-07-08.png","Northward","Spring",NA,4399.6419,4310.8948,4521.3325,4389.8249,48.81147,4448.4534,4350.8305,2023,4456.8950,above average,NA,NA,10 years,435.4215,433.6580,NA,positive,positive,positive,0.0018668119,0.023113697,0.514,TRUE,TRUE,FALSE
"lgcopeall_cog","BothReports","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/BothReports/lgcopeall_cog_BothReports_2026-07-08.png","Eastward","Fall",NA, 409.4257, 333.0204, 474.5671, 412.9251,32.78048, 442.2062, 376.6452,2023, 463.4005,above average,NA,NA,10 years,410.4558,411.2224,NA,negative,negative,positive,0.1177523,0.2079983,0.202,FALSE,FALSE,FALSE
"lgcopeall_cog","BothReports","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/BothReports/lgcopeall_cog_BothReports_2026-07-08.png","Eastward","Spring",NA, 456.0380, 337.5864, 535.4691, 462.8810,44.23900, 500.2770, 411.7990,2023, 411.6759,below average,NA,NA,10 years,435.9906,431.6961,NA,positive,positive,negative,0.3662489,0.7332781,0.042,FALSE,FALSE,TRUE
"lgcopeall_cog","BothReports","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/BothReports/lgcopeall_cog_BothReports_2026-07-08.png","Northward","Fall",NA,4594.4313,4520.5978,4682.4513,4599.1425,35.67372,4630.1050,4558.7576,2023,4652.6871,above average,NA,NA,10 years,418.0308,419.3127,NA,negative,negative,positive,0.2061837,0.2658518,0.138,FALSE,FALSE,FALSE
"lgcopeall_cog","BothReports","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/BothReports/lgcopeall_cog_BothReports_2026-07-08.png","Northward","Spring",NA,4600.3539,4502.3634,4671.9699,4601.7183,42.02002,4642.3739,4558.3339,2023,4558.1622,below average,NA,NA,10 years,430.6710,430.4043,NA,positive,positive,negative,0.1493143,0.3099907,0.212,FALSE,FALSE,FALSE
"macrobenthos_dist","BothReports","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/BothReports/macrobenthos_dist_BothReports_2026-07-08.png","Eastward","Fall",NA, 378.0796, 337.8589, 470.4344, 376.3343,26.53452, 404.6141, 351.5450,2024, 436.9942,above average,NA,NA,10 years,422.1328,424.5155,NA,negative,negative,positive,0.132937197,0.13144015,0.366,FALSE,FALSE,FALSE
"macrobenthos_dist","BothReports","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/BothReports/macrobenthos_dist_BothReports_2026-07-08.png","Eastward","Spring",NA, 354.2656, 288.2551, 419.9295, 354.0109,31.57335, 385.8389, 322.6922,2024, 328.4940,near average,NA,NA,10 years,435.0494,435.8179,NA,negative,negative,positive,0.036182118,0.07906668,0.346,TRUE,FALSE,FALSE
"macrobenthos_dist","BothReports","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/BothReports/macrobenthos_dist_BothReports_2026-07-08.png","Northward","Fall",NA,4537.4360,4511.3535,4611.9709,4536.2509,19.29078,4556.7268,4518.1452,2024,4568.6294,above average,NA,NA,10 years,395.6677,397.0929,NA,negative,negative,positive,0.261629446,0.29206077,0.526,FALSE,FALSE,FALSE
"macrobenthos_dist","BothReports","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/BothReports/macrobenthos_dist_BothReports_2026-07-08.png","Northward","Spring",NA,4516.5904,4462.9251,4560.9798,4518.7712,22.17918,4538.7696,4494.4112,2024,4489.3537,below average,NA,NA,10 years,400.8852,400.4211,NA,negative,negative,positive,0.003841381,0.02499228,0.656,TRUE,TRUE,FALSE
"megabenthos_dist","BothReports","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/BothReports/megabenthos_dist_BothReports_2026-07-08.png","Eastward","Fall",NA, 224.4037, 125.8846, 332.7846, 219.5583,43.48928, 267.893, 180.9144,2024, 301.9989,above average,NA,NA,10 years,463.8840,465.9785,NA,positive,positive,positive,0.081693616,0.08893413,0.674,FALSE,FALSE,FALSE
"megabenthos_dist","BothReports","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/BothReports/megabenthos_dist_BothReports_2026-07-08.png","Eastward","Spring",NA, 358.0722, 159.9398, 485.9587, 369.6341,63.34177, 421.414, 294.7305,2024, 363.5848,near average,NA,NA,10 years,494.9520,492.0192,NA,negative,negative,positive,0.036780420,0.15734952,0.006,TRUE,FALSE,TRUE
"megabenthos_dist","BothReports","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/BothReports/megabenthos_dist_BothReports_2026-07-08.png","Northward","Fall",NA,4399.6532,4270.2419,4481.1239,4400.3512,36.40617,4436.059,4363.2470,2024,4440.5470,above average,NA,NA,10 years,451.0806,453.4830,NA,positive,positive,positive,0.512051765,0.54279717,0.770,FALSE,FALSE,FALSE
"megabenthos_dist","BothReports","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/BothReports/megabenthos_dist_BothReports_2026-07-08.png","Northward","Spring",NA,4515.5135,4357.0863,4623.0645,4524.6157,48.40967,4563.923,4467.1038,2024,4507.0469,near average,NA,NA,10 years,469.4766,459.2373,NA,negative,negative,positive,0.008990044,0.16263258,0.078,TRUE,FALSE,FALSE
"euph_cog","BothReports","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/BothReports/euph_cog_BothReports_2026-07-08.png","Eastward","Fall",NA, 414.6498, 315.4858, 488.6961, 414.5188,41.05573, 455.7056, 373.5941,2023, 315.4858,below average,NA,NA,10 years,430.6363,433.0805,NA,positive,positive,negative,0.6840936,0.6358119,0.400,FALSE,FALSE,FALSE
"euph_cog","BothReports","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/BothReports/euph_cog_BothReports_2026-07-08.png","Eastward","Spring",NA, 411.4556, 335.6836, 493.6880, 415.2830,42.85301, 454.3086, 368.6026,2023, 457.7783,above average,NA,NA,10 years,434.1702,435.0019,NA,positive,positive,positive,0.8161484,0.8466349,0.464,FALSE,FALSE,FALSE
"euph_cog","BothReports","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/BothReports/euph_cog_BothReports_2026-07-08.png","Northward","Fall",NA,4563.9827,4473.6057,4671.5411,4561.4291,42.08455,4606.0673,4521.8981,2023,4473.6057,below average,NA,NA,10 years,432.1529,432.4427,NA,negative,negative,negative,0.4193235,0.4065079,0.582,FALSE,FALSE,FALSE
"euph_cog","BothReports","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/BothReports/euph_cog_BothReports_2026-07-08.png","Northward","Spring",NA,4578.1404,4473.8716,4689.2143,4574.8942,48.47888,4626.6192,4529.6615,2023,4689.2143,above average,NA,NA,10 years,444.0887,445.8916,NA,positive,negative,positive,0.9728872,0.8946588,0.126,FALSE,FALSE,FALSE
"exp_n","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/exp_n_MidAtlantic_2026-07-08.png","MAB","Albatross",NA,11.13435, 9.133314,14.17930,10.92758,1.2143790,12.34873, 9.919969,2008,12.26375,near average,NA,NA,10 years (some missing data),161.6436,161.8315,NA,positive,positive,positive,0.3906571,0.4862217,0.268,FALSE,FALSE,FALSE
"exp_n","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/exp_n_MidAtlantic_2026-07-08.png","MAB","Bigelow",NA,16.00681,14.281434,17.68426,16.12394,0.9585287,16.96534,15.048284,2025,14.28143,below average,long-term models not run; less than 30 years of data,long-term models not run; less than 30 years of data,64 years (some missing data),NA,NA,NA,NA,NA,negative,NA,NA,0.030,NA,NA,TRUE
"exp_n","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/exp_n_MidAtlantic_2026-07-08.png","MAB","Albatross",NA,11.13435, 9.133314,14.17930,10.92758,1.2143790,12.34873, 9.919969,2008,12.26375,near average,NA,NA,10 years,161.6436,161.8315,NA,positive,positive,positive,0.3906571,0.4862217,0.268,FALSE,FALSE,FALSE
"exp_n","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/exp_n_MidAtlantic_2026-07-08.png","MAB","Bigelow",NA,16.00681,14.281434,17.68426,16.12394,0.9585287,16.96534,15.048284,2025,14.28143,below average,long-term models not run; less than 30 years of data,long-term models not run; less than 30 years of data,15 years,NA,NA,NA,NA,NA,negative,NA,NA,0.184,NA,NA,FALSE
"foragebio","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/foragebio_MidAtlantic_2026-07-09.png","MAB","Fall",NA,0.4136335,0.2244703,1.0000000,0.3929076,0.14269714,0.5563307,0.2709364,2023,0.2766232,near average,NA,NA,10 years,-32.88416,-31.68937,NA,negative,negative,negative,0.0007930932,0.003905293,0.410,TRUE,TRUE,FALSE
"foragebio","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/foragebio_MidAtlantic_2026-07-09.png","MAB","Spring",NA,0.2375126,0.1072884,0.4899391,0.2284582,0.08073105,0.3182437,0.1567816,2023,0.3422433,above average,NA,NA,10 years,-69.31716,-78.77474,NA,positive,positive,positive,0.1968661375,0.390679611,0.394,FALSE,FALSE,FALSE
"benthos-megabenthos_plot","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/benthos_MidAtlantic_2026-07-09.png","MAB","Fall",NA,0.4848812,0.1830376,1.000000,0.4920469,0.1467600,0.6316412,0.3381212,2024,0.6039310,near average,NA,NA,10 years,-26.18674,-30.27030,NA,positive,positive,positive,0.05562824,0.12110371,0.444,FALSE,FALSE,FALSE
"benthos-megabenthos_plot","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/benthos_MidAtlantic_2026-07-09.png","MAB","Spring",NA,0.5080425,0.1879432,1.831653,0.4398346,0.2794114,0.7874539,0.2286311,2024,0.7167241,near average,NA,NA,10 years, 28.06700, 30.09973,NA,positive,positive,positive,0.02787527,0.04087601,0.984,TRUE,TRUE,FALSE
"benthos-macrobenthos_plot","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/benthos_MidAtlantic_2026-07-09.png","MAB","Fall",NA,0.5937423,0.2202894,1.000000,0.6074119,0.1882059,0.7819482,0.4055364,2024,0.4322026,near average,NA,NA,10 years,-6.300214,-11.76427,NA,negative,negative,positive,0.0220977014,0.215432567,0.632,TRUE,FALSE,FALSE
"benthos-macrobenthos_plot","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/benthos_MidAtlantic_2026-07-09.png","MAB","Spring",NA,1.8723487,0.9168903,3.587799,1.8063645,0.6141032,2.4864519,1.2582455,2024,1.2199178,below average,NA,NA,10 years,90.033786, 92.12518,NA,negative,negative,negative,0.0009827362,0.006107867,0.464,TRUE,TRUE,FALSE
"zooplankton_anomaly-large_copepod_plot","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/zooplankton_anomaly_MidAtlantic_2026-07-09.png","MAB","Fall",NA,0.4538171,0.14765664,1.0000000,0.3934800,0.21968293,0.6735000,0.23413413,2023,0.3487930,near average,NA,NA,10 years, 12.45801, -2.33732,NA,negative,negative,negative,0.8597353,0.9167822,0.974,FALSE,FALSE,FALSE
"zooplankton_anomaly-large_copepod_plot","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/zooplankton_anomaly_MidAtlantic_2026-07-09.png","MAB","Spring",NA,0.1391819,0.02616187,0.3836351,0.1276807,0.07858246,0.2177644,0.06059946,2023,0.1463558,near average,NA,NA,10 years,-69.89441,-85.70223,NA,negative,positive,negative,0.9397710,0.9670954,0.950,FALSE,FALSE,FALSE
"zooplankton_anomaly-small_copepod_plot","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/zooplankton_anomaly_MidAtlantic_2026-07-09.png","MAB","Fall",NA,0.1896199,0.06904766,0.3561331,0.1713918,0.07210874,0.2617287,0.1175112,2022,0.1262242,near average,NA,NA,10 years,-79.991429,-78.460922,NA,negative,negative,negative,0.003882872,0.001615228,0.020,TRUE,TRUE,TRUE
"zooplankton_anomaly-small_copepod_plot","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/zooplankton_anomaly_MidAtlantic_2026-07-09.png","MAB","Spring",NA,0.4685689,0.14557157,1.0000000,0.4695730,0.20286088,0.6714298,0.2657080,2023,0.6931121,above average,NA,NA,10 years,  3.988728, -3.000634,NA,positive,positive,negative,0.148105404,0.264749222,0.352,FALSE,FALSE,FALSE
"zooplankton_anomaly-euphausiid_plot","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/zooplankton_anomaly_MidAtlantic_2026-07-09.png","MAB","Fall",NA,0.46138437,0.15434117,1.0000000,0.45738695,0.21439838,0.6757828,0.24698600,2023,0.24862792,near average,NA,NA,10 years,   2.003082,   4.395278,NA,positive,positive,positive,0.002662164,0.003840951,0.948,TRUE,TRUE,FALSE
"zooplankton_anomaly-euphausiid_plot","MidAtlantic","C:/Users/abigail.tyrell/Documents/code/READ-EDAB-SOE_reports/images/MidAtlantic/zooplankton_anomaly_MidAtlantic_2026-07-09.png","MAB","Spring",NA,0.08990371,0.01245679,0.2158074,0.07267226,0.05249387,0.1423976,0.03740984,2023,0.02378528,below average,NA,NA,10 years,-104.403661,-102.253421,NA,positive,positive,negative,0.125247060,0.160036282,0.208,FALSE,FALSE,FALSE
