Document,Author,Page,Date,Type,Subject,Comment
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Robert Murphy,2,2/23/2026 8:57,highlight,Comment on Text,"add text that explains this is over the entire time series, not just this last year"
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Samantha.L.Werner,2,2/25/2026 13:19,highlight,Comment on Text,"change due to ""primarily driven"""
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Samantha.L.Werner,2,2/25/2026 13:25,highlight,Comment on Text,"potentially change this all to ""Recent revenue declines are driven by to scallop landings decreases dictated by rotational management"""
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Samantha.L.Werner,2,2/25/2026 13:32,strikeout,Cross-Out,"Though lower than the historic average, the 2024 profit index has been increased from 2023 due to decreasing costs."
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Samantha.L.Werner,2,2/25/2026 14:31,highlight,Comment on Text,"add ""profit index (managed only)."""
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Samantha.L.Werner,2,2/25/2026 14:40,highlight,Comment on Text,ideally like this to be revenues and profits
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,2,2/26/2026 11:40,highlight,Comment on Text,This statement is unclear
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Amanda Hart,2,3/2/2026 9:08,highlight,Comment on Text,Over what time period? Based on this sentence as written I would expect the trend to be declining not stable
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Amanda Hart,2,3/2/2026 9:09,highlight,Comment on Text,NEFMC managed revenue? I would match the language from seafood production section
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Amanda Hart,2,3/2/2026 9:11,highlight,Comment on Text,Fleet count (defined by gear/operating characteristics) or vessel count? May need clarification.
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Amanda Hart,2,3/2/2026 9:13,highlight,Comment on Text,decline
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Cameron Hodgdon,3,2/18/2026 16:26,highlight,Comment on Text,This is a partial sentence.
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Chris Legault,3,2/20/2026 9:11,highlight,Comment on Text,"Missing word? Should something like ""declines"" be added to the end of the sentence?"
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Chris Legault,3,2/20/2026 9:15,highlight,Comment on Text,This statement does not match the symbol to the left which indicates no trend in diversity.
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Robert Murphy,3,2/23/2026 8:57,highlight,Comment on Text,see above comment
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Cameron Hodgdon,3,2/25/2026 10:50,highlight,Comment on Text,"""threatening"""
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Amanda Hart,3,3/2/2026 9:16,highlight,Comment on Text,NEFMC managed
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Amanda Hart,3,3/2/2026 9:23,highlight,Comment on Text,"This sentence may seem contradictory to anyone who doesn't know/remember that lobster is managed by the state, may be worth mentioning for a general audience."
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Amanda Hart,3,3/2/2026 9:26,highlight,Comment on Text,decline
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Chris Legault,4,2/20/2026 9:25,highlight,Comment on Text,"If the forecasts are initialized with current conditions, why don't the dots lie on top of th GLORYS line?"
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,4,2/26/2026 11:48,highlight,Comment on Text,"The language here might be reconsidered. It reads as if changes are well understood and it's a simple decision to consider them, or not. That's not an accurate description of the situation and the NEFSC should do a better job of managing expectations with our partners."
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,4,2/26/2026 11:50,caret,Inserted Text,C
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,4,2/26/2026 11:51,caret,Inserted Text,C
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Amanda Hart,4,3/2/2026 9:41,highlight,Comment on Text,average
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Cameron Hodgdon,5,2/25/2026 11:50,highlight,Comment on Text,distribution and timing should both be plural.
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Robert Murphy,6,2/23/2026 8:59,highlight,Comment on Text,this is old text. we should say commercial fishing activity
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,6,2/26/2026 12:58,highlight,Comment on Text,"there are references/summaries for 2024 and 2025 (and 2026!), but it's not explained anywhere why. This might be useful to orient readers."
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,9,2/26/2026 13:03,highlight,Comment on Text,"Although explained in 71a, it would be helpful to readers to provide information in each caption for how to interpret these figures. This one lacks information about the short-term significant trend lines."
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,9,2/26/2026 14:13,caret,Inserted Text,long-term
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,9,2/26/2026 14:13,caret,Inserted Text,s
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Charles Perretti,10,2/18/2026 15:27,text,Sticky Note,Formatting error.
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Robert Murphy,10,2/23/2026 9:08,highlight,Comment on Text,add space
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,10,2/26/2026 14:12,highlight,Comment on Text,same comment as Figure 1
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,11,2/26/2026 14:17,highlight,Comment on Text,What is the puce line on the figure?
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Charles Perretti,12,2/18/2026 15:29,highlight,Comment on Text,Formatting error.
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,13,2/26/2026 14:25,highlight,Comment on Text,??
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,13,2/26/2026 14:25,highlight,Comment on Text,Consider alternative presentation format? Difficult to interpret.
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Robert Murphy,14,2/23/2026 9:11,highlight,Comment on Text,is it fully or just partly attributed to..
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Robert Murphy,14,2/23/2026 9:12,highlight,Comment on Text,this might open up some scrutiny unless we explain a bit more what this means
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Robert Murphy,14,2/23/2026 9:16,highlight,Comment on Text,"I don't think we have any evidence for this. In fact, there is evidence in the literature to the opposite. please remove"
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Robert Murphy,14,2/23/2026 9:17,highlight,Comment on Text,add space
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,14,2/26/2026 14:27,highlight,Comment on Text,"This deserves a footnote, since the managed stocks no longer align with the science and recommended stock status was accepted for all four new cod stocks."
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Samantha.L.Werner,18,2/25/2026 11:53,highlight,Comment on Text,Delete this sentence as it is not comprehensive.
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,18,2/26/2026 14:34,caret,Inserted Text,and long-term increases (orange)
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Samantha.L.Werner,19,2/25/2026 12:03,highlight,Comment on Text,"Looks as though 1984, 1988, 2003, 2004 and 2006 all may fall below the baseline. Can you double check and add the relevant years to the text to improve clarity?"
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Samantha.L.Werner,19,2/25/2026 12:17,highlight,Comment on Text,"change to ""revenues which are lower than the baseline"""
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Samantha.L.Werner,19,2/25/2026 12:18,strikeout,Cross-Out,"Change this sentence to: ""However, lower landings played a larger role in relative revenue declines in 2023 and 2024."""
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Samantha.L.Werner,19,2/25/2026 12:32,strikeout,Cross-Out,"Change to: ""Increases in the late 90s and early 2000s were  primarily driven by higher than baseline prices. Prices remained strong in the early 2000s- 2006, but revenues declined due to lower landings. The latter half of the time series (post 2006) illustrates higher than baseline revenues, for which the primary driver changes from year to year. The higher revenues in 2024, for example, were driven by higher prices. """
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Samantha.L.Werner,19,2/25/2026 12:39,text,Sticky Note,Suggest making this a new paragraph
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Samantha.L.Werner,19,2/25/2026 14:14,text,Sticky Note,Missing revenue
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,19,2/27/2026 6:52,highlight,Comment on Text,This statement does not seem to agree with the figure below
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Samantha.L.Werner,20,2/25/2026 14:13,text,Sticky Note,Revenue?
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Samantha.L.Werner,21,2/25/2026 12:55,highlight,Comment on Text,Would move this section up in the paragraph before GOM to be consistent with the figure.
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Samantha.L.Werner,21,2/25/2026 12:56,highlight,Comment on Text,Need to reference Figure 13 somewhere (not listed between 12 and 14).
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Samantha.L.Werner,22,2/25/2026 13:07,highlight,Comment on Text,"Change to ""have dictated"""
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Samantha.L.Werner,22,2/25/2026 13:09,underline,Underline,"add ""and landings"""
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Samantha.L.Werner,22,2/25/2026 13:10,text,Sticky Note,"after for add ""the overall"""
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Robert Murphy,24,2/23/2026 9:50,highlight,Comment on Text,"I don;t know where this text came from, but it is differently from what I originally wrote. HEre is the old text ""Temporal comparisons of the new Port Commercial Fishing Activity Indicator (PCFA) revealed notable trends across several top fishing ports. For example, both New Bedford and Boston, MA have seen similar declines in fishing activity over the last two decades, whereby their 2024 PCFA scores are over 20% lower than their average scores from 2007-2011 (from hereon, percentage changes are reported in this same format). Gloucester, MA and Portland, ME have suffered even more precipitous 45% and 39% declines, respectively, in port activity. Importantly, New Bedford and Boston rank moderate or higher for all three socio-demographic CSVIs as well, suggesting that fishing industry participants that live in and/or utilize resources in this municipality may more vulnerable to change. Opposite trends (i.e., positive growth in fishing activity) were identified for several top communities including Chatham, MA and Stonington, Harpswell, and Friendship, ME; the latter of which benefited from a 95% increase in PCFA scores over time."""
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,24,2/27/2026 7:28,highlight,Comment on Text,"Inconsistent usage - PCFAI here, PCFA elsewhere"
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Robert Murphy,25,2/23/2026 9:53,highlight,Comment on Text,I don't know where this list is coming from. It is not the correct list
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,27,2/27/2026 7:32,caret,Inserted Text,.
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,28,2/27/2026 7:35,highlight,Comment on Text,sentence needs to be rewritten for clarity
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristin Precoda,28,3/3/2026 8:46,highlight,Comment on Text,"change to ""landings, although post-2019"""
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristin Precoda,28,3/3/2026 8:46,highlight,Comment on Text,"delete ""but"""
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristin Precoda,28,3/3/2026 8:47,highlight,Comment on Text,"change to ""objective for gray"""
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,29,2/27/2026 7:37,highlight,Comment on Text,"has not been definedis there not a more current estimate available than 2024 draft?"
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Daniel Linden,29,3/9/2026 11:33,caret,Inserted Text,a steep decline after 2010
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Daniel Linden,29,3/9/2026 11:34,caret,Inserted Text,[delete]
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Daniel Linden,29,3/9/2026 11:34,caret,Inserted Text,While the
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Daniel Linden,29,3/9/2026 11:35,caret,Inserted Text,"has exhibited slow growth since 2020, it"
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Danielle Cholewiak,29,3/10/2026 16:55,highlight,Comment on Text,reproductively active adult females
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Danielle Cholewiak,29,3/10/2026 16:56,highlight,Comment on Text,"Please see Dan Linden's edits for this text, and apply to both reports."
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristin Precoda,30,3/3/2026 8:47,highlight,Comment on Text,"Fig. 24 is never referred to in the text. Suggest adding it here so it reads ""(U.S. pup counts, Fig. 24)"""
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Danielle Cholewiak,30,3/10/2026 16:59,highlight,Comment on Text,"You can add a link to the website for more up-to-date information: https://www.fisheries.noaa.gov/national/marine-life-distress/2017-2026-north-atlantic-right-whale-unusual-mortality-event"
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Amanda Hart,32,3/2/2026 10:21,highlight,Comment on Text,vessel?
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Amanda Hart,32,3/2/2026 13:19,highlight,Comment on Text,vessel
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Amanda Hart,32,3/2/2026 13:20,text,Sticky Note,"or ""fleet size"" instead of ""fleet count""?"
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Amanda Hart,32,3/2/2026 13:25,highlight,Comment on Text,"There are no figure references to back this up, maybe figure 4/5?"
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,33,2/27/2026 7:58,highlight,Comment on Text,"This figure is not referenced in the text, there are others missing text references  or referenced out of order"
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Amanda Hart,33,3/2/2026 13:31,highlight,Comment on Text,No figure to back up this claim
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Amanda Hart,33,3/2/2026 13:32,highlight,Comment on Text,Doesn't reference figure below
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,34,2/27/2026 7:51,text,Sticky Note,"Missing captionAppears that figure numbering after this is affected"
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Harvey Walsh,34,2/27/2026 16:10,text,Sticky Note,No figure caption.  I assume this is the same analysis as fig. 29 in the MAFMC document.  Is shift in 2023 due to an increase in Calanus and decrease in small copepods (Centropages and Pseduocalanus)?
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Amanda Hart,35,3/2/2026 13:30,highlight,Comment on Text,The light orange is nearly impossible to see and is not distinguishable from the dark orange
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Amanda Hart,35,3/2/2026 13:32,highlight,Comment on Text,Probably a formatting issue when generating the PDF
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,36,2/27/2026 9:39,highlight,Comment on Text,"For this figure and the next, I can figure out which time series the trend lines go with, but do you want to make your readers work that hard?"
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Amanda Hart,36,3/2/2026 13:34,highlight,Comment on Text,Why are there 2 orange lines?
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Amanda Hart,36,3/2/2026 13:35,text,Sticky Note,orange is harder to see against red/blue
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Amanda Hart,36,3/2/2026 13:37,highlight,Comment on Text,"Difficult to see both color and trend given thickness of the line, suggest a darker, thinner trend line for this and prior plots"
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Amanda Hart,37,3/2/2026 13:42,highlight,Comment on Text,Was there a figure that showed this? Is it number of fleets (defined by gear type and operating characteristic) or number of vessels declining?
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,38,2/27/2026 8:01,highlight,Comment on Text,sentence needs to be rewritten for clarity
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,40,2/27/2026 8:06,highlight,Comment on Text,"italicizeexplain trend line"
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Harvey Walsh,40,2/27/2026 16:18,text,Sticky Note,The difference in Figure 34 and 37 lead me to believe that Large Copepods has other taxa besides Calanus finmarchicus.  I think it would be helpful to have those described somewhere in the document.
SOE2026_NEFMC_IR_Final_commented AT.xfdf,paula.fratantoni,40,3/5/2026 10:34,highlight,Comment on Text,I don't see a reference to this figure in the text
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Harvey Walsh,41,2/27/2026 16:19,text,Sticky Note,No recent decrease shown in the figure.
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,42,2/27/2026 8:09,highlight,Comment on Text,has not been defined in this report
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,42,2/27/2026 8:13,highlight,Comment on Text,Unclear if this is the correct text
SOE2026_NEFMC_IR_Final_commented AT.xfdf,paula.fratantoni,42,3/5/2026 10:37,text,Sticky Note,(Fig 39)
SOE2026_NEFMC_IR_Final_commented AT.xfdf,paula.fratantoni,42,3/5/2026 10:38,text,Sticky Note,Fig 40
SOE2026_NEFMC_IR_Final_commented AT.xfdf,paula.fratantoni,42,3/5/2026 10:40,highlight,Comment on Text,except in summer at the surface when the SST was above normal
SOE2026_NEFMC_IR_Final_commented AT.xfdf,paula.fratantoni,42,3/5/2026 10:43,highlight,Comment on Text,Gulf of Maine and Georges Bank
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,43,2/27/2026 8:11,caret,Inserted Text,Gulf of Maine (GOM; top) and Georges Bank (GB; bottom)
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,44,2/27/2026 8:14,highlight,Comment on Text,Gulf of Maine (GOM; top) and Georges Bank (GB; bottom)
SOE2026_NEFMC_IR_Final_commented AT.xfdf,paula.fratantoni,44,3/5/2026 10:44,highlight,Comment on Text,Are we no longer presenting in situ bottom temperature time series as submitted each year?
SOE2026_NEFMC_IR_Final_commented AT.xfdf,paula.fratantoni,44,3/5/2026 10:45,highlight,Comment on Text,"I suggest rewording this as below.  Since we are not showing a figure demonstrating the decreased stability of the GS, I suggest we remove that piece. 

""The Gulf Stream has been shifted north of its long-term mean position over much of the last decade (Figure 42).  However, since 2023 the Gulf Stream has shifted southward and remained close to its mean position. With this shift, the supply of Labrador Slope Water has increased along the Northwest Atlantic Shelf.  These changes are linked to the cooler water temperatures observed in 2024 and 2025 and shifts in the composition of source waters entering the Gulf of Maine through the Northeast Channel (see 2025 Highlights)"""
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Cameron Hodgdon,47,2/19/2026 14:46,highlight,Comment on Text,"""peaked"" as you're referencing the earlier bit of the time series here"
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Cameron Hodgdon,47,2/24/2026 12:42,highlight,Comment on Text,I would cite Fig 44 here again so readers know the Fig is not just for haddock.
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Cameron Hodgdon,47,2/24/2026 12:44,highlight,Comment on Text,"I'm quite cautious stating this with certainty for SNEMA yellowtail- this observation could be an artifact of the extremely low sample sizes in the recent time series or the truncated spatial area of survey catches moving northward. Maybe a change of wording here using ""could have also shifted"""
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Cameron Hodgdon,47,2/25/2026 15:03,text,Sticky Note,Why the separate trend of the recent series for Haddock GB? How were these years decided as a recent series?
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,47,2/27/2026 8:31,caret,Inserted Text,/
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,47,2/27/2026 8:32,highlight,Comment on Text,"are these long-term/short-term as in other plots (i.e. GB haddock)? If so, that should be clearly explained in the caption."
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Cameron Hodgdon,48,2/24/2026 12:46,caret,Inserted Text,"""whales"""
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Cameron Hodgdon,48,2/24/2026 12:48,highlight,Comment on Text,I would state how long. Years? Decades?
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Cameron Hodgdon,48,2/24/2026 12:50,highlight,Comment on Text,Do you mean to say that each species' patterns are changing? It currently reads that the patterns across species are different from each other.
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Cameron Hodgdon,48,2/25/2026 15:04,highlight,Comment on Text,"""have"""
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,48,2/27/2026 8:36,caret,Inserted Text,b
SOE2026_NEFMC_IR_Final_commented AT.xfdf,paula.fratantoni,48,3/5/2026 10:53,highlight,Comment on Text,"this is not demonstrated in recent years for the GOM or GB as shown in Fig 45.  Unlike the MAB, the figure indicates that the duration of ocean summer conditions is near normal in the GOM and shorter than normal on GB."
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Cameron Hodgdon,49,2/25/2026 10:34,highlight,Comment on Text,"This is true, but it may also be worth noting here than the 2025 management track stock assessment for SNEMA yellowtail flounder has included an effect of the Gulf Stream Index on recruitment (outperformed the cold pool index in that assessment)."
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,49,2/27/2026 8:41,caret,Inserted Text,the
SOE2026_NEFMC_IR_Final_commented AT.xfdf,paula.fratantoni,49,3/5/2026 10:55,text,Sticky Note,Looks like Oct and December are highlighted in the GOM panel
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Cameron Hodgdon,50,2/25/2026 10:40,highlight,Comment on Text,Significantly increasing trends?
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,52,3/2/2026 7:55,caret,Inserted Text,effects on stocks are not well understood
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Alex Hansell,53,2/19/2026 16:38,text,Sticky Note,Is this title correct? I would double check
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Alex Hansell,53,2/19/2026 16:38,text,Sticky Note,The black line stops early
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,54,2/27/2026 9:29,highlight,Comment on Text,explain short-term trend line
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Alex Hansell,56,2/19/2026 16:40,text,Sticky Note,This should be ED
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Alex Hansell,56,2/19/2026 16:41,text,Sticky Note,Reference the figures?
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Alex Hansell,57,2/19/2026 16:41,text,Sticky Note,This figure is blurry
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Alex Hansell,57,2/19/2026 16:41,text,Sticky Note,add (ED)
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Harvey Walsh,60,2/27/2026 16:22,text,Sticky Note,Suggest putting species names next to large and small in the figure caption for clarity.
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,61,2/27/2026 9:48,highlight,Comment on Text,This legend needs to be rewritten in plain language to be more descriptive of the what this complicated figure is trying to convey to the target audience.
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,64,2/27/2026 10:12,caret,Inserted Text,(OA)
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,65,2/27/2026 10:17,caret,Inserted Text,.
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristin Precoda,65,3/3/2026 8:48,highlight,Comment on Text,"change to ""increasing presence in New England. Recent"""
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,66,2/27/2026 10:19,caret,Inserted Text,.
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Jessica Blaylock,67,2/27/2026 14:51,highlight,Comment on Text,Suggest replacing with 'partially'
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Jessica Blaylock,67,2/27/2026 15:02,highlight,Comment on Text,Confirm -  I believe this is partially operational while construction resumed (same as Vineyard Wind 1)
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Jessica Blaylock,67,2/27/2026 15:07,highlight,Comment on Text,Just keep 'New England' here
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Jessica Blaylock,67,2/27/2026 15:08,text,Sticky Note,(Keep 'Mid-Atlantic' only for the MA SOE report)
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Jessica Blaylock,67,2/27/2026 15:48,highlight,Comment on Text,It is not clear which ones these are from Fig 61.
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Jessica Blaylock,67,2/27/2026 15:49,highlight,Comment on Text,It is not clear which ones these are from Fig 61.
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Jessica Blaylock,67,2/27/2026 15:49,highlight,Comment on Text,It is not clear which ones these are from Fig 61.
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Jessica Blaylock,68,2/27/2026 15:50,highlight,Comment on Text,2-year
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,69,2/27/2026 10:25,highlight,Comment on Text,text repeated
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Jessica Blaylock,69,2/27/2026 16:04,highlight,Comment on Text,Fig. 62 is not referenced in the text. Same for Fig. 59 in the MA report
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Jessica Blaylock,69,2/27/2026 16:06,highlight,Comment on Text,Check this.  There is no Figure 92. Should it be Fig. 63?
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,70,2/27/2026 10:27,highlight,Comment on Text,trend line
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,70,2/27/2026 10:29,highlight,Comment on Text,unclear why this information is necessary here since individual skate species are included in the table
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Jessica Blaylock,70,2/27/2026 16:06,highlight,Comment on Text,Fig. 63 is not referenced in the text.
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,72,2/27/2026 10:33,highlight,Comment on Text,is this the correct figure?
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Danielle Cholewiak,73,3/10/2026 17:07,highlight,Comment on Text,"please see comments below, and remove or revise this figure."
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Danielle Cholewiak,74,3/10/2026 17:06,highlight,Comment on Text,"How is this figure generated? There is no information on how ""persistence probability"" is generated, which is an incredibly difficult metric to quantify. As such, I find the inclusion of this graphic to be very problematic. If all you need to do is show overlap between NARW areas and WEAs, you can use published literature or do a SPUE analysis.  Stakeholders within the scientific community have previously flagged the problematic nature of this figure. Please consider taking a different approach."
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Amanda Hart,76,3/2/2026 13:47,highlight,Comment on Text,of
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,78,2/27/2026 10:49,highlight,Comment on Text,is this supposed to be a bulleted list?
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,78,2/27/2026 10:52,highlight,Comment on Text,"If these reports are prepared for the NEFMC and MAFMC, why is this content that is applicable to neither included?"
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Amanda Hart,78,3/2/2026 14:05,highlight,Comment on Text,"suggest changing to ""stressful low/high dissolved oxygen"" to clarify if low or high DO is responsible"
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Amanda Hart,78,3/2/2026 14:06,highlight,Comment on Text,missing space
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Amanda Hart,78,3/2/2026 14:08,highlight,Comment on Text,No figure references available for this section
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,79,2/27/2026 10:56,highlight,Comment on Text,this should be specific to New England report?
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristan Blackhart,79,2/27/2026 10:58,highlight,Comment on Text,"Amanda Hart missingmaybe Cameron Hodgdon should be added too?"
SOE2026_NEFMC_IR_Final_commented AT.xfdf,Kristin Precoda,79,3/3/2026 8:48,highlight,Comment on Text,"change to ""GARFO"""
